canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
FOBBS-MPJHU-032,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_29_row_32,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Marmoset 3 part 1,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 32, Meyer-Phipps Johns Hopkins Collection catalog entry (box 29). specimens_as_printed=Marmoset 3 part 1 plane=Transverse stain=Cell Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'marmoset 3'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-033,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_30_row_33,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Marmoset 3 part 2,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 33, Meyer-Phipps Johns Hopkins Collection catalog entry (box 30). specimens_as_printed=Marmoset 3 part 2 plane=Transverse stain=Cell detail=more in box 32 Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'marmoset 3'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-034,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_31_row_34,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Marmoset 4,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 34, Meyer-Phipps Johns Hopkins Collection catalog entry (box 31). specimens_as_printed=Marmoset 4 plane=Sagittal stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-035,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_31_row_35,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Marmoset 7.8,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 35, Meyer-Phipps Johns Hopkins Collection catalog entry (box 31). specimens_as_printed=Marmoset 7.8 plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-036,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_32_row_36,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,"Marmoset 1,3 parts 3",,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 36, Meyer-Phipps Johns Hopkins Collection catalog entry (box 32). specimens_as_printed=Marmoset 1,3 parts 3 plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-037,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_33_row_37,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Cinnamon Ringtailed Monkey,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 37, Meyer-Phipps Johns Hopkins Collection catalog entry (box 33). specimens_as_printed=Cinnamon Ringtailed Monkey detail=Blocks 1 and 2 No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-038,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_33_row_38,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Woolly Monkey 1,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 38, Meyer-Phipps Johns Hopkins Collection catalog entry (box 33). specimens_as_printed=Woolly Monkey 1 detail=Block 2 Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'woolly monkey 1'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-039,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_34_row_39,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Woolly Monkey 2,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 39, Meyer-Phipps Johns Hopkins Collection catalog entry (box 34). specimens_as_printed=Woolly Monkey 2 plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-040,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_35_row_40,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Woolly Monkey 1,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 40, Meyer-Phipps Johns Hopkins Collection catalog entry (box 35). specimens_as_printed=Woolly Monkey 1 plane=Transverse stain=Cell Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'woolly monkey 1'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-041,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_36_row_41,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Spider Monkey 1 Bobby,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 41, Meyer-Phipps Johns Hopkins Collection catalog entry (box 36). specimens_as_printed=Spider Monkey 1 Bobby plane=Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-042,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_37_row_42,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Spider Monkey 2,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 42, Meyer-Phipps Johns Hopkins Collection catalog entry (box 37). specimens_as_printed=Spider Monkey 2 plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-043,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_37_row_43,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Spider Monkey 3 Buddy,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 43, Meyer-Phipps Johns Hopkins Collection catalog entry (box 37). specimens_as_printed=Spider Monkey 3 Buddy plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-044,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_38_row_44,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Spider Monkey,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 44, Meyer-Phipps Johns Hopkins Collection catalog entry (box 38). specimens_as_printed=Spider Monkey plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-045,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_39_row_45,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Spider Monkey Billy,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 45, Meyer-Phipps Johns Hopkins Collection catalog entry (box 39). specimens_as_printed=Spider Monkey Billy plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-046,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_39_row_46,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Howler Monkey Embryo,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 46, Meyer-Phipps Johns Hopkins Collection catalog entry (box 39). specimens_as_printed=Howler Monkey Embryo plane=Transverse Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'howler monkey embryo'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-047,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_40_row_47,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Howler Monkey Embryo,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 47, Meyer-Phipps Johns Hopkins Collection catalog entry (box 40). specimens_as_printed=Howler Monkey Embryo plane=Sagittal,Horizontal stain=Fiber Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'howler monkey embryo'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-048,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_41_row_48,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Howler Monkey 7,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 48, Meyer-Phipps Johns Hopkins Collection catalog entry (box 41). specimens_as_printed=Howler Monkey 7 plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-049,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_42_row_49,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Mole 2,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 49, Meyer-Phipps Johns Hopkins Collection catalog entry (box 42). specimens_as_printed=Mole 2 plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-050,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_42_row_50,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Shrew 4,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 50, Meyer-Phipps Johns Hopkins Collection catalog entry (box 42). specimens_as_printed=Shrew 4 plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-051,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_42_row_51,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Tree Shrew,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 51, Meyer-Phipps Johns Hopkins Collection catalog entry (box 42). specimens_as_printed=Tree Shrew plane=Sagittal,Transverse, Horizontal stain=Cell detail=Excellent Staining No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-052,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_44_row_52,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Bats 1 to 13,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 52, Meyer-Phipps Johns Hopkins Collection catalog entry (box 44). specimens_as_printed=Bats 1 to 13 plane=Sagittal, Transverse, Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-053,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_45_row_53,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Bats 14 to 24,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 53, Meyer-Phipps Johns Hopkins Collection catalog entry (box 45). specimens_as_printed=Bats 14 to 24 stain=Cell,Fiber clade_heading=Cell,Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-054,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_46_row_54,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Armadillo,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 54, Meyer-Phipps Johns Hopkins Collection catalog entry (box 46). specimens_as_printed=Armadillo plane=Sagittal, Transverse, Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-055,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_47_row_55,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Sloth 24,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 55, Meyer-Phipps Johns Hopkins Collection catalog entry (box 47). specimens_as_printed=Sloth 24 plane=Transverse stain=Cell detail=Blocks 1 - 7 No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-056,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_48_row_56,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Sloth I and II,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 56, Meyer-Phipps Johns Hopkins Collection catalog entry (box 48). specimens_as_printed=Sloth I and II plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-057,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_49_row_57,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Sloth,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 57, Meyer-Phipps Johns Hopkins Collection catalog entry (box 49). specimens_as_printed=Sloth plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-058,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_50_row_58,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Agouti,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 58, Meyer-Phipps Johns Hopkins Collection catalog entry (box 50). specimens_as_printed=Agouti plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-059,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_50_row_59,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Ground Squirrel,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 59, Meyer-Phipps Johns Hopkins Collection catalog entry (box 50). specimens_as_printed=Ground Squirrel stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-060,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_50_row_60,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Woodchuck I,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 60, Meyer-Phipps Johns Hopkins Collection catalog entry (box 50). specimens_as_printed=Woodchuck I plane=Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-061,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_51_row_61,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Woodchuck,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 61, Meyer-Phipps Johns Hopkins Collection catalog entry (box 51). specimens_as_printed=Woodchuck plane=Transverse No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-062,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_51_row_62,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Groundhog 1,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 62, Meyer-Phipps Johns Hopkins Collection catalog entry (box 51). specimens_as_printed=Groundhog 1 plane=Transverse No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-063,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_52_row_63,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Squirrel I,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 63, Meyer-Phipps Johns Hopkins Collection catalog entry (box 52). specimens_as_printed=Squirrel I plane=Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-064,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_52_row_64,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Squirrel II,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 64, Meyer-Phipps Johns Hopkins Collection catalog entry (box 52). specimens_as_printed=Squirrel II plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-065,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_53_row_65,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Beaver I,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 65, Meyer-Phipps Johns Hopkins Collection catalog entry (box 53). specimens_as_printed=Beaver I plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-066,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_53_row_66,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Beaver II,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 66, Meyer-Phipps Johns Hopkins Collection catalog entry (box 53). specimens_as_printed=Beaver II plane=Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-067,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_53_row_67,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Beaver Cord,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 67, Meyer-Phipps Johns Hopkins Collection catalog entry (box 53). specimens_as_printed=Beaver Cord stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-068,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_54_row_68,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Beaver Amputated Cord,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 68, Meyer-Phipps Johns Hopkins Collection catalog entry (box 54). specimens_as_printed=Beaver Amputated Cord stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-069,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_55_row_69,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porcupine I,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 69, Meyer-Phipps Johns Hopkins Collection catalog entry (box 55). specimens_as_printed=Porcupine I plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-070,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_55_row_70,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porcupine II,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 70, Meyer-Phipps Johns Hopkins Collection catalog entry (box 55). specimens_as_printed=Porcupine II plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-071,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_55_row_71,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porcupine III,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 71, Meyer-Phipps Johns Hopkins Collection catalog entry (box 55). specimens_as_printed=Porcupine III plane=Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-072,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_55_row_72,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porcupine IV,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 72, Meyer-Phipps Johns Hopkins Collection catalog entry (box 55). specimens_as_printed=Porcupine IV plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-073,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_56_row_73,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porcupine 53-71,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 73, Meyer-Phipps Johns Hopkins Collection catalog entry (box 56). specimens_as_printed=Porcupine 53-71 plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-074,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_56_row_74,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porcupine 52-73,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 74, Meyer-Phipps Johns Hopkins Collection catalog entry (box 56). specimens_as_printed=Porcupine 52-73 plane=Transverse stain=Cell,Fiber clade_heading=Cell,Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-075,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_57_row_75,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rat WH 3,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 75, Meyer-Phipps Johns Hopkins Collection catalog entry (box 57). specimens_as_printed=Rat WH 3 plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-076,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_57_row_76,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rat WH 4,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 76, Meyer-Phipps Johns Hopkins Collection catalog entry (box 57). specimens_as_printed=Rat WH 4 plane=Horizontal stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-077,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_57_row_77,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rat WH 6,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 77, Meyer-Phipps Johns Hopkins Collection catalog entry (box 57). specimens_as_printed=Rat WH 6 plane=Sagittal stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-078,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_57_row_78,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,"Rat, Alexandrian Normal",,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 78, Meyer-Phipps Johns Hopkins Collection catalog entry (box 57). specimens_as_printed=Rat, Alexandrian Normal No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-079,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_58_row_79,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rats 1 to 5,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 79, Meyer-Phipps Johns Hopkins Collection catalog entry (box 58). specimens_as_printed=Rats 1 to 5 plane=Transverse, Horizontal stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
