"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"986"	"Microtus oeconomus"	"Microtus oeconomus"		"Microtus oeconomus"	"RodMyom"	"0"	"Gebczynski & Taylor (2004)"	"0"	"0"		34.6	73.8	233.952736090438	"46"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"		"1"								"2"	"3"	"0"			
"987"	"Microtus oeconomus"	"Microtus oeconomus"		"Microtus oeconomus"	"RodMyom"	"0"	"Wang et al. (2006b)"	"0"	"0"		23.8	82	341.466020731219	"10"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"						"1"	"1"			"2"	"4"	"0"			
"988"	"Microtus oeconomus"	"Microtus oeconomus"		"Microtus oeconomus"	"RodMyom"	"0"	"Wang et al. (2006a)"	"0"	"0"		29.4	92	328.413397984619	"10"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"	"1"	"1"		"2"	"3"	"0"			
"989"	"Microtus oeconomus"	"Microtus oeconomus"		"Microtus oeconomus"	"RodMyom"	"0"	"Lantova et al. (2011)"	"0"	"0"		36.3	123.1	376.829041907816	"104"	"0"	"1"	"1"	"-1"	"0"	"1"	"0"	"0"										"4"	"4"	"0"			
"990"	"Microtus pennsylvanicus"	"Microtus pennsylvanicus pennsylvanicus"		"Microtus pennsylvanicus"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		31.2	68.6	234.500438698329		"0"	"1"	"0"	"0"	"-1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			"1"
"991"	"Microtus pennsylvanicus"	"Microtus pennsylvanicus"		"Microtus pennsylvanicus"	"RodMyom"	"0"	"Bradley (1976)"	"0"	"0"		38.9	73.37	213.551930882604	"15"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"992"	"Microtus pennsylvanicus"	"Microtus pennsylvanicus"		"Microtus pennsylvanicus"	"RodMyom"	"0"	"Kurta & Ferkin (1991)"	"0"	"0"		44.7	80.4	211.465784198387	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"993"	"Microtus pinetorum"	"Microtus pinetorum"		"Microtus pinetorum"	"RodMyom"	"0"	"Bradley (1976)"	"0"	"0"		24.5	48.16	196.355307871128	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"994"	"Microtus pinetorum"	"Pitymys pinetorum scalopsoides"		"Microtus pinetorum"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		26	67.6	263.930370931166	"1"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			
"995"	"Microtus pinetorum"	"Pitymys pinetorum"		"Microtus pinetorum"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		23.8	55.9	232.779884864331	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"996"	"Microtus pinetorum"	"Microtus pinetorum"		"Microtus pinetorum"	"RodMyom"	"0"	"Derting & Austin (1998)"	"0"	"0"		23.2	52.2	221.456282276224	"7"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"1"							"1"			"2"	"3"	"0"			
"997"	"Microtus richardsoni"	"Arvicola richardsoni"		"Microtus richardsoni"	"RodMyom"	"0"	"Bradley (1976)"	"0"	"0"		51.3	89.03	211.796635612616	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"998"	"Microtus richardsoni"	"Arvicola richardsoni"		"Microtus richardsoni"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		80	172.8	297.337291114846	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"999"	"Microtus socialis"	"Microtus socialis"		"Microtus socialis"	"RodMyom"	"0"	"Haim et al. (2005)"	"0"	"0"		61.2	85.7	179.26573167391	"6"	"1"	"1"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1000"	"Microtus subterraneus"	"Pitymys subterraneus"		"Microtus subterraneus"	"RodMyom"	"0"	"Gebczynski & Szuma (1993)"	"0"	"0"		17.8	49.48	254.643005848182	"8"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"0"		"1"				"1"				"2"	"2"	"1"	"1"	"1"	"1"
"1001"	"Microtus townsendii"	"Microtus townsendii"		"Microtus townsendii"	"RodMyom"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		52.2	85.6	201.071357888875	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1002"	"Microtus xanthognathus"	"Microtus xanthognathus"		"Microtus xanthognathus"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		68.5	98.6	189.983870483165	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"				"1"						"2"	"3"	"0"	"1"		
"1003"	"Myodes californicus"	"Clethrionomys californicus"		"Clethrionomys californicus"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		18.3	61.12	308.258275156322	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"1004"	"Myodes gapperi"	"Clethrionomys gapperi gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		22	50.6	223.14267003896	"1"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			
"1005"	"Myodes gapperi"	"Clethrionomys gapperi rhoadsi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		29	63.8	230.033337793022	"1"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			
"1006"	"Myodes gapperi"	"Clethrionomys gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"McManus (1974)"	"0"	"0"		24	75.36	311.907011399199	"9"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"	"1"						"1"				"3"	"4"	"0"			"1"
"1007"	"Myodes gapperi"	"Clethrionomys gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"Bradley (1976)"	"0"	"0"		20.8	43.21	198.506319856656	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1008"	"Myodes gapperi"	"Clethrionomys gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"Deavers & Hudson (1981)"	"0"	"0"		23.3	48.5	205.115044239519	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1009"	"Myodes gapperi"	"Clethrionomys gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"Merritt & Zegers (1991)"	"0"	"0"		24.5	68.36	278.713638830364	"9"	"0"	"1"	"1"	"1"	"0"	"1"	"-1"	"-1"						"1"				"4"	"4"	"0"			
"1010"	"Myodes gapperi"	"Clethrionomys gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		21.4	60.56	272.503740884588	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"1011"	"Myodes gapperi"	"Clethrionomys gapperi"		"Clethrionomys gapperi"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		22.8	44.46	191.026314894983	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1012"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Jansky (1959)"	"0"	"0"		17.4	55.7	291.442602265733	"10"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"1"						"1"				"2"	"3"	"0"			
"1013"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Pearson (1962)"	"0"	"0"		20.4	63.3	294.945354879721		"1"	"1"	"1"	"-1"	"0"	"1"	"0"	"1"							"1"			"4"	"4"	"0"			
"1014"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Gorecki (1966)"	"0"	"0"		23.3	82.016	346.860112749452	"22"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"						"1"				"3"	"3"	"0"			
"1015"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Gorecki (1968)"	"0"	"0"		24.6	57.3	232.927717909874	"16"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"							"1"			"2"	"3"	"0"			
"1016"	"Myodes glareolus"	"Evotomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Rigaudière (1969)"	"0"	"0"		20	89.4	422.614987619093		"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"						"1"				"2"	"2"	"1"			"1"
"1017"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Klaus (1988)"	"0"	"0"		22.1	66.73	293.30360449534	"8"	"1"	"1"	"-1"	"0"	"0"	"1"	"0"	"0"							"1"	"1"		"4"	"4"	"0"			
"1018"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Labocha et al. (2004)"	"0"	"0"		20.9	52.5	240.342682276595	"118"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"1019"	"Myodes glareolus"	"Clethrionomys glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Sadowska et al. (2004)"	"0"	"0"		21.3	52.5	237.043917207906	"118"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"1020"	"Myodes glareolus"	"Myodes glareolus"		"Clethrionomys glareolus"	"RodMyom"	"0"	"Boratynski & Koteja (2009)"	"0"	"0"		18.3	54.95	277.139925062825	"337"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"		"1"								"2"	"2"	"1"			
"1021"	"Myodes rufocanus"	"Clethrionomys rufocanus"		"Clethrionomys rufocanus"	"RodMyom"	"0"	"Pearson (1962)"	"0"	"0"		27.5	60.7	227.495808879625		"1"	"1"	"1"	"-1"	"0"	"1"	"0"	"1"				"1"			"1"			"4"	"4"	"0"			
"1022"	"Myodes rufocanus"	"Clethrionomys glareolus"		"Clethrionomys rufocanus"	"RodMyom"	"0"	"Liu et al. (2004)"	"0"	"0"		23.05	83.44	355.66852225214	"5"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"			"1"	"2"	"3"	"0"	"1"		
"1023"	"Myodes rutilus"	"Clethrionomys rutilus dawsoni"		"Clethrionomys rutilus"	"RodMyom"	"0"	"Rosenmann et al. (1975)"	"0"	"0"		28	77	284.820184335467	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"1024"	"Myopus schisticolor"	"Myopus schisticolor"		"Myopus schisticolor"	"RodMyom"	"0"	"Saarela & Hissa (1993)"	"0"	"0"		26.4	95	366.80275206385	"10"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"1025"	"Neofiber alleni"	"Neofiber alleni"		"Neofiber alleni"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		258.1	216.8	158.826902205316	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"1026"	"Neotoma albigula"	"Neotoma albigula"		"Neotoma albigula"	"RodMyom"	"0"	"Brown (1968)"	"0"	"0"		193.6	141.3	127.657519776344	"8"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"1027"	"Neotoma albigula"	"Neotoma albigula"		"Neotoma albigula"	"RodMyom"	"0"	"Brown (1968)"	"0"	"0"		172.4	127.6	125.450747559263	"9"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"			
"1028"	"Neotoma albigula"	"Neotoma albigula"		"Neotoma albigula"	"RodMyom"	"0"	"McLister et al. (2004)"	"0"	"0"		188.6	159	146.414967804054	"8"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"1029"	"Neotoma albigula"	"Neotoma albigula"		"Neotoma albigula"	"RodMyom"	"0"	"Dearing et al. (2008)"	"0"	"0"		184	90	84.381756083539	"5"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"1"									"1"	"2"	"3"	"0"			"1"
"1030"	"Neotoma cinerea"	"Neotoma cinerea"		"Neotoma cinerea"	"RodMyom"	"0"	"Brown (1968)"	"0"	"0"		320.9	250.5	156.575010426643	"9"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"			"1"
"1031"	"Neotoma cinerea"	"Neotoma cinerea"		"Neotoma cinerea"	"RodMyom"	"0"	"Brown (1968)"	"0"	"0"		267.7	187.4	133.681763737228	"7"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"			
"1032"	"Neotoma cinerea"	"Neotoma cinerea"		"Neotoma cinerea"	"RodMyom"	"0"	"Brown (1968)"	"0"	"0"		168	134.4	134.650213137849	"8"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"			
"1033"	"Neotoma cinerea"	"Neotoma cinerea"		"Neotoma cinerea"	"RodMyom"	"0"	"Wunder"	"1"	"0"	"Brown & Lee (1969)"	261	164.4	119.461819799965	"4"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"			
"1034"	"Neotoma cinerea"	"Neotoma cinerea"		"Neotoma cinerea"	"RodMyom"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		158.1	120.4	126.084992398716	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1035"	"Neotoma floridana"	"Neotoma floridana"		"Neotoma floridana"	"RodMyom"	"0"	"McClure & Randolph (1980)"	"0"	"0"		160	274	284.449607158021		"0"	"0"	"-1"	"1"	"-1"	"1"	"-1"	"1"										"4"	"4"	"0"	"1"		
"1036"	"Neotoma lepida"	"Neotoma lepida intermedia"	"intermedia"	"Neotoma lepida"	"RodMyom"	"0"	"Lee (1963)"	"0"	"0"		138.5	99.7	114.983762718282	"7"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"			
"1037"	"Neotoma lepida"	"Neotoma lepida lepida"	"lepida"	"Neotoma lepida"	"RodMyom"	"0"	"Lee (1963)"	"0"	"0"		110.3	87.1	118.587482443276	"11"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1038"	"Neotoma lepida"	"Neotoma lepida"		"Neotoma lepida"	"RodMyom"	"0"	"Brown & Lee (1969)"	"0"	"0"		100.4	79.3	115.629208684652	"7"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"			
"1039"	"Neotoma lepida"	"Neotoma lepida"		"Neotoma lepida"	"RodMyom"	"0"	"Yousef et al. (1974)"	"0"	"0"		98.9	114.7	169.092195931925	"12"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"						"1"				"3"	"4"	"0"			"1"
"1040"	"Neotoma lepida"	"Neotoma lepida"		"Neotoma lepida"	"RodMyom"	"0"	"Yousef & Johnson (1975)"	"0"	"0"		98.7	74.03	109.297137511269	"14"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"						"1"				"3"	"4"	"0"			
"1041"	"Neotoma lepida"	"Neotoma lepida"		"Neotoma lepida"	"RodMyom"	"0"	"Nelson & Yousef (1979)"	"0"	"0"		106	63.6	89.1389230415351		"1"	"1"	"1"	"0"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			
"1042"	"Neotoma macrotis"	"Neotoma fuscipes macrotis"		"Neotoma macrotis"	"RodMyom"	"0"	"Lee (1963)"	"0"	"0"		186.7	147.5	136.831489757581	"10"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1043"	"Neotoma stephensi"	"Neotoma stephensi"		"Neotoma stephensi"	"RodMyom"	"0"	"McLister et al. (2004)"	"0"	"0"		191.3	138	125.767120053896	"9"	"0"	"0"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1044"	"Ochrotomys nuttalli"	"Ochrotomys nuttalli floridanus"		"Ochrotomys nuttalli"	"RodMyom"	"0"	"Layne & Dolan (1975)"	"0"	"0"		19.5	27.1	130.494528351186	"9"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1045"	"Oligoryzomys longicaudatus"	"Oryzomys longicaudatus"		"Oligoryzomys longicaudatus"	"RodMyom"	"0"	"Bozinovic & Rosenmann (1988a)"	"0"	"0"		28.2	51	187.670849125139	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1046"	"Ondatra zibethicus"	"Ondatra zibethicus"		"Ondatra zibethicus"	"RodMyom"	"0"	"Sherer & Wunder (1979)"	"0"	"0"		842	690.4	213.602588282818	"10"	"1"	"1"	"1"	"1"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			"1"
"1047"	"Ondatra zibethicus"	"Ondatra zibethicus"		"Ondatra zibethicus"	"RodMyom"	"0"	"Fish (1979)"	"0"	"0"		869	703.9	212.82556304641	"6"	"1"	"1"	"1"	"-1"	"1"	"1"	"0"	"0"					"1"					"4"	"4"	"0"			
"1048"	"Ondatra zibethicus"	"Ondatra zibethicus"		"Ondatra zibethicus"	"RodMyom"	"0"	"Fish (1982)"	"0"	"0"		649	571	213.58363184992	"10"	"0"	"1"	"1"	"0"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			
"1049"	"Ondatra zibethicus"	"Ondatra zibethicus"		"Ondatra zibethicus"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		1004.6	642.9	174.883422897668	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1050"	"Ondatra zibethicus"	"Ondatra zibethicus"		"Ondatra zibethicus"	"RodMyom"	"0"	"Campbell & MacArthur (1998)"	"0"	"0"		931.6	651.5	187.242474576183	"64"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			
"1051"	"Onychomys torridus"	"Onychomys torridus"		"Onychomys torridus"	"RodMyom"	"0"	"Whitford & Conley (1971)"	"0"	"0"		19.1	29.6	144.70269817287	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"	"1"	"1"	"1"
"1052"	"Oryzomys talamancae"	"Oryzomys talamancae"		"Oryzomys talamancae"	"RodMyom"	"0"	"Enger (1957)"	"0"	"0"		20	35	165.453294929175	"1"	"1"	"1"	"-1"	"1"	"0"	"1"	"0"	"0"	"1"						"1"	"1"		"4"	"4"	"0"	"1"		
"1053"	"Oxymycterus roberti"	"Oxymycterus roberti"		"Oxymycterus roberti"	"RodMyom"	"0"	"McNab (1984)"	"0"	"0"		83.5	91.02	151.80484523858	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"1054"	"Peromyscus boylii"	"Peromyscus boylii boylii"		"Peromyscus boylii"	"RodMyom"	"0"	"Mazen & Rudd (1980)"	"0"	"0"		23.2	54.29	230.323018482303	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"						"1"				"3"	"4"	"0"	"1"		
"1055"	"Peromyscus californicus"	"Peromyscus californicus insignis"	"insignis"	"Peromyscus californicus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		45.5	46.9	121.770132165055		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"1056"	"Peromyscus californicus"	"Peromyscus californicus parasiticus"		"Peromyscus californicus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		49.6	58	141.40999087791		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1057"	"Peromyscus californicus"	"Peromyscus californicus"		"Peromyscus californicus"	"RodMyom"	"0"	"Hulbert et al. (1985)"	"0"	"0"		41.3	56.6	157.705589589345	"3"	"0"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"										"4"	"4"	"0"			
"1058"	"Peromyscus californicus"	"Peromyscus californicus"		"Peromyscus californicus"	"RodMyom"	"0"	"Dlugosz et al. (2012)"	"0"	"0"		39.65	49.38	141.739221061319	"54"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"2"	"1"			
"1059"	"Peromyscus crinitus"	"Peromyscus crinitus stephensi"		"Peromyscus crinitus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		15.9	25.1	140.253420201207		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1060"	"Peromyscus crinitus"	"Peromyscus crinitus pergracilis"		"Peromyscus crinitus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		20.9	30.9	141.458835854225		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1061"	"Peromyscus crinitus"	"Peromyscus crinitus"		"Peromyscus crinitus"	"RodMyom"	"0"	"McNab (1968)"	"0"	"0"		23.1	21.25	90.4365619740897	"5"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"1062"	"Peromyscus crinitus"	"Peromyscus crinitus"		"Peromyscus crinitus"	"RodMyom"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		13.6	18.1	113.340977411694	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1063"	"Peromyscus eremicus"	"Peromyscus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"Murie (1961)"	"0"	"0"		24.2	38.7	159.209070217468	"10"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"						"1"	"1"			"2"	"4"	"0"			
"1064"	"Peromyscus eremicus"	"Peromyscus eremicus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		19.9	31.8	150.876454591668		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1065"	"Peromyscus eremicus"	"Peromyscus eremicus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		21.5	31.8	142.605976084597		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1066"	"Peromyscus eremicus"	"Peromyscus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"MacMillen (1965)"	"0"	"0"		17.4	27.14	142.00632361745	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1067"	"Peromyscus eremicus"	"Peromyscus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"Yousef & Johnson (1975)"	"0"	"0"		20.8	27.46	126.150972998468	"6"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"						"1"				"3"	"4"	"0"			
"1068"	"Peromyscus eremicus"	"Peromyscus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"Glazier (1985)"	"0"	"0"		25.4	38.86	154.325346129829	"15"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"1069"	"Peromyscus eremicus"	"Peromyscus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"Hulbert et al. (1985)"	"0"	"0"		18.4	24.3	122.070949734599	"1"	"0"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"										"4"	"4"	"0"			"1"
"1070"	"Peromyscus eremicus"	"Peromyscus eremicus"		"Peromyscus eremicus"	"RodMyom"	"0"	"Hulbert et al. (1985)"	"0"	"0"		19.1	26.9	131.503465569264	"4"	"0"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"										"4"	"4"	"0"			
"1071"	"Peromyscus gossypinus"	"Peromyscus gossypinus"		"Peromyscus gossypinus"	"RodMyom"	"0"	"Glenn (1970)"	"0"	"0"		21.5	36.98	165.835503006554	"9"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1072"	"Peromyscus keeni"	"Peromyscus oreas"		"Peromyscus keeni"	"RodMyom"	"0"	"Hayward (1965)"	"0"	"0"		24.6	43.54	176.992545162232	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			"1"
"1073"	"Peromyscus keeni"	"Peromyscus sitkensis"		"Peromyscus keeni"	"RodMyom"	"0"	"Hayward (1965)"	"0"	"0"		28.3	46.7	171.404733786608	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"1074"	"Peromyscus leucopus"	"Peromyscus leucopus noveboracensis"		"Peromyscus leucopus"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		21	32.55	148.494842441981	"2"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			
"1075"	"Peromyscus leucopus"	"Peromyscus leucopus noveboracensis"		"Peromyscus leucopus"	"RodMyom"	"0"	"Hart (1953)"	"0"	"0"		25.6	58	229.023106765148	"6"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"						"1"	"1"			"3"	"4"	"0"			
"1076"	"Peromyscus leucopus"	"Peromyscus leucopus"		"Peromyscus leucopus"	"RodMyom"	"0"	"Lynch (1973)"	"0"	"0"		23.3	59.182	250.291104086252	"17"	"0"	"1"	"1"	"-1"	"1"	"1"	"0"	"0"						"1"	"1"			"4"	"4"	"0"			"1"
"1077"	"Peromyscus leucopus"	"Peromyscus leucopus noveboracensis"		"Peromyscus leucopus"	"RodMyom"	"0"	"Glaser & Lustick (1975)"	"0"	"0"		24	50.4	208.600230553605	"10"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"										"2"	"2"	"1"			
"1078"	"Peromyscus leucopus"	"Peromyscus leucopus noveboracensis"		"Peromyscus leucopus"	"RodMyom"	"0"	"Wickler (1980)"	"0"	"0"		19.2	48	233.761445703684	"2"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"							"1"	"1"		"2"	"4"	"0"			
"1079"	"Peromyscus leucopus"	"Peromyscus leucopus"		"Peromyscus leucopus"	"RodMyom"	"0"	"Deavers & Hudson (1981)"	"0"	"0"		21.2	35.2	159.478471184625	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
